"","hh_ID","week_number","fish_calories_wk","meat_calories_wk","protein_calories_wk"
"3152",234397,38,0,0,0
"3153",234397,39,97.99246,0,97.99246
"3154",234397,40,979.9246,0,979.9246
"3155",234397,41,0,0,0
"3156",234397,42,0,0,0
"3157",234397,43,89.149238,0,89.149238
"3158",234397,45,0,0,0
"3159",234397,46,0,2320,2320
"3160",234397,47,0,232,232
"3161",234397,48,0,0,0
"3162",234397,50,0,0,0
"3163",234397,6,0,0,0
"3164",234397,7,0,0,0
"3165",234398,10,0,0,0
"3166",234398,11,867.59178,0,867.59178
"3167",234398,12,0,0,0
"3168",234398,13,0,0,0
"3169",234398,15,0,2320,2320
"3170",234398,16,0,0,0
"3171",234398,17,0,0,0
"3172",234398,18,0,0,0
"3173",234398,19,1365.91929,0,1365.91929
"3174",234398,20,0,0,0
"3175",234398,23,0,0,0
"3176",234398,24,0,0,0
"3177",234398,25,0,0,0
"3178",234398,26,0,0,0
"3179",234398,27,0,2333.1428568,2333.1428568
"3180",234398,28,0,0,0
"3181",234398,3,0,0,0
"3182",234398,30,0,0,0
"3183",234398,31,0,0,0
"3184",234398,32,0,0,0
"3185",234398,33,0,0,0
"3186",234398,34,0,0,0
"3187",234398,35,0,0,0
"3188",234398,36,0,0,0
"3189",234398,37,0,0,0
"3190",234398,38,0,0,0
"3191",234398,39,0,0,0
"3192",234398,4,1106.59778,0,1106.59778
"3193",234398,40,0,0,0
"3194",234398,41,0,0,0
"3195",234398,42,0,0,0
"3196",234398,43,0,0,0
"3197",234398,44,0,0,0
"3198",234398,45,0,0,0
"3199",234398,47,0,0,0
"3200",234398,48,0,0,0
"3201",234398,49,0,0,0
"3202",234398,5,0,0,0
"3203",234398,50,0,0,0
"3204",234398,6,0,1490,1490
"3205",234398,7,0,1160,1160
"3206",234398,8,0,0,0
"3207",234398,9,0,583.2857142,583.2857142
"3208",234399,10,0,0,0
"3209",234399,11,0,0,0
"3210",234399,13,0,0,0
"3211",234399,14,0,1160,1160
"3212",234399,16,0,0,0
"3213",234399,18,0,1490,1490
"3214",234399,19,2939.7738,0,2939.7738
"3215",234399,20,979.9246,0,979.9246
"3216",234399,21,0,0,0
"3217",234399,24,1008.60532,0,1008.60532
"3218",234399,25,0,1960,1960
"3219",234399,26,1106.59778,0,1106.59778
"3220",234399,27,0,1490,1490
"3221",234399,28,194.78989,0,194.78989
"3222",234399,29,0,745,745
"3223",234399,3,553.29889,0,553.29889
"3224",234399,30,0,745,745
"3225",234399,31,910.61286,0,910.61286
"3226",234399,32,979.9246,1490,2469.9246
"3227",234399,34,979.9246,0,979.9246
"3228",234399,35,979.9246,0,979.9246
"3229",234399,36,1959.8492,0,1959.8492
"3230",234399,37,979.9246,0,979.9246
"3231",234399,38,1959.8492,0,1959.8492
"3232",234399,39,979.9246,0,979.9246
"3233",234399,40,0,2320,2320
"3234",234399,41,0,0,0
"3235",234399,42,0,1490,1490
"3236",234399,43,0,1160,1160
"3237",234399,44,0,0,0
"3238",234399,46,932.1234,0,932.1234
"3239",234399,47,979.9246,0,979.9246
"3240",234399,48,979.9246,0,979.9246
"3241",234399,49,2437.8612,0,2437.8612
"3242",234399,5,2406.79042,1490,3896.79042
"3243",234399,50,0,0,0
"3244",234399,6,0,0,0
"3245",234399,7,979.9246,0,979.9246
"3246",234399,8,979.9246,0,979.9246
"3247",234399,9,0,0,0
"3248",234400,10,0,0,0
"3249",234400,11,0,0,0
"3250",234400,12,519.83805,0,519.83805
"3251",234400,13,0,0,0
"3252",234400,14,0,0,0
"3253",234400,16,0,0,0
"3254",234400,17,0,0,0
"3255",234400,18,0,0,0
"3256",234400,19,0,0,0
"3257",234400,20,0,0,0
"3258",234400,21,0,0,0
"3259",234400,22,0,0,0
"3260",234400,23,0,0,0
"3261",234400,24,0,0,0
"3262",234400,25,0,0,0
"3263",234400,26,0,0,0
"3264",234400,27,0,0,0
"3265",234400,30,0,0,0
"3266",234400,31,0,0,0
"3267",234400,4,0,0,0
"3268",234400,5,969.049827,0,969.049827
"3269",234400,6,0,1160,1160
"3270",234400,7,0,580,580
"3271",234400,8,252.15133,0,252.15133
"3272",234400,9,0,0,0
"3273",234401,10,0,0,0
"3274",234401,11,0,0,0
"3275",234401,12,0,0,0
"3276",234401,13,0,0,0
"3277",234401,14,0,0,0
"3278",234401,15,0,0,0
"3279",234401,16,2131.93352,0,2131.93352
"3280",234401,17,0,0,0
"3281",234401,19,0,0,0
"3282",234401,20,0,0,0
"3283",234401,21,0,0,0
"3284",234401,22,0,0,0
"3285",234401,23,0,0,0
"3286",234401,24,0,0,0
"3287",234401,25,0,0,0
"3288",234401,26,0,0,0
"3289",234401,27,0,0,0
"3290",234401,28,0,0,0
"3291",234401,29,0,0,0
"3292",234401,30,0,0,0
"3293",234401,31,0,0,0
"3294",234401,32,0,0,0
"3295",234401,33,0,0,0
"3296",234401,34,0,0,0
"3297",234401,35,0,0,0
"3298",234401,36,0,0,0
"3299",234401,6,1008.60532,0,1008.60532
"3300",234401,7,0,0,0
"3301",234401,8,0,0,0
"3302",234401,9,0,0,0
"3303",234402,10,0,745,745
"3304",234402,11,0,0,0
"3305",234402,12,0,745,745
"3306",234402,13,0,1490,1490
"3307",234402,14,1008.60532,0,1008.60532
"3308",234402,15,1008.60532,0,1008.60532
"3309",234402,16,0,1160,1160
"3310",234402,17,1008.60532,0,1008.60532
"3311",234402,18,2210.8055,0,2210.8055
"3312",234402,20,1008.60532,0,1008.60532
"3313",234402,21,0,0,0
"3314",234402,22,1085.08724,0,1085.08724
"3315",234402,23,553.29889,0,553.29889
"3316",234402,24,553.29889,0,553.29889
"3317",234402,25,1008.60532,0,1008.60532
"3318",234402,26,1043.26119,1160,2203.26119
"3319",234402,27,2210.8055,0,2210.8055
"3320",234402,29,0,1950,1950
"3321",234402,3,0.9799246,0,0.9799246
"3322",234402,30,489.9623,580,1069.9623
"3323",234402,31,1512.90798,0,1512.90798
"3324",234402,32,0,2980,2980
"3325",234402,33,1106.59778,0,1106.59778
"3326",234402,34,553.29889,0,553.29889
"3327",234402,35,0,0,0
"3328",234402,36,0,0,0
"3329",234402,37,0,1490,1490
"3330",234402,38,0,1160,1160
"3331",234402,39,846.08124,0,846.08124
"3332",234402,4,48.99623,2755,2803.99623
"3333",234402,40,1008.60532,0,1008.60532
"3334",234402,41,0,1490,1490
"3335",234402,42,0,2980,2980
"3336",234402,43,0,2980,2980
"3337",234402,44,1512.90798,0,1512.90798
"3338",234402,45,0,1490,1490
"3339",234402,46,2017.21064,0,2017.21064
"3340",234402,47,1008.60532,0,1008.60532
"3341",234402,49,1106.59778,0,1106.59778
"3342",234402,5,1.10659778,0,1.10659778
"3343",234402,50,0,1160,1160
"3344",234402,8,1008.60532,0,1008.60532
"3345",234402,9,0,0,0
"3346",234404,16,0,0,0
"3347",234404,18,0,745,745
"3348",234404,19,0,745,745
"3349",234404,20,0,745,745
"3350",234404,24,0,0,0
"3351",234404,25,0,745,745
"3352",234404,26,0,0,0
"3353",234404,27,0,0,0
"3354",234404,28,0,0,0
"3355",234404,5,0,0,0
"3356",234404,6,3025.81596,0,3025.81596
"3357",234404,7,3025.81596,0,3025.81596
"3358",234405,10,0,1490,1490
"3359",234405,12,0,0,0
"3360",234405,13,0,1490,1490
"3361",234405,14,0,1740,1740
"3362",234405,17,0,0,0
"3363",234405,18,0,2320,2320
"3364",234405,19,0,1370,1370
"3365",234405,20,0,1490,1490
"3366",234405,22,0,1490,1490
"3367",234405,23,0,1490,1490
"3368",234405,24,1.00860532,0,1.00860532
"3369",234405,25,553.29889,0,553.29889
"3370",234405,26,489.9623,0,489.9623
"3371",234405,27,1008.60532,0,1008.60532
"3372",234405,28,553.29889,0,553.29889
"3373",234405,29,1106.59778,0,1106.59778
"3374",234405,30,0,1490,1490
"3375",234405,31,0,1490,1490
"3376",234405,33,2017.21064,2980,4997.21064
"3377",234405,35,0,1490,1490
"3378",234405,36,0,0,0
"3379",234405,37,0,0,0
"3380",234405,39,2017.21064,0,2017.21064
"3381",234405,40,0.55329889,0,0.55329889
"3382",234405,42,0,2980,2980
"3383",234405,43,0,2980,2980
"3384",234405,47,1008.60532,0,1008.60532
"3385",234405,48,0,1490,1490
"3386",234405,49,1008.60532,0,1008.60532
"3387",234405,5,6228.49636,0,6228.49636
"3388",234405,50,553.29889,0,553.29889
"3389",234405,8,1008.60532,0,1008.60532
"3390",234405,9,0,745,745
"3391",234406,20,0,0,0
"3392",234406,21,0,0,0
"3393",234406,22,0,0,0
"3394",234406,25,0,0,0
"3395",234406,27,0,0,0
"3396",234406,28,0,0,0
"3397",234406,29,0,0,0
"3398",234406,30,0,0,0
"3399",234406,31,0,0,0
"3400",234406,32,0,0,0
"3401",234406,33,0,0,0
"3402",234406,35,0,0,0
"3403",234406,36,0,0,0
"3404",234406,37,0,0,0
"3405",234406,38,0,0,0
"3406",234406,39,0,0,0
"3407",234406,40,0,0,0
"3408",234406,41,0,0,0
"3409",234406,42,0,0,0
"3410",234406,43,0,0,0
"3411",234406,44,0,0,0
"3412",234406,45,0,0,0
"3413",234406,46,0,0,0
"3414",234406,47,0,0,0
"3415",234406,48,0,0,0
"3416",234406,49,0,0,0
"3417",234406,50,0,0,0
"3418",234406,8,0,0,0
"3419",235411,15,0,0,0
"3420",235411,9,0,0,0
"3421",235412,13,1106.59778,0,1106.59778
"3422",235412,15,957.21903,0,957.21903
"3423",235412,16,0,2320,2320
"3424",235412,17,1512.90798,0,1512.90798
"3425",235412,18,0,1490,1490
"3426",235412,20,0,0.58,0.58
"3427",235412,21,0,1490,1490
"3428",235412,22,0,0,0
"3429",235412,23,0,0,0
"3430",235412,24,0,1490,1490
"3431",235412,25,0,1490,1490
"3432",235412,26,1022.94568,0,1022.94568
"3433",235412,27,0,0,0
"3434",235412,28,0,0.811999986171722,0.811999986171722
"3435",235412,29,0.4899623,0,0.4899623
"3436",235412,30,0,0.811999986171722,0.811999986171722
"3437",235412,31,0,2320,2320
"3438",235412,32,0,0.811999986171722,0.811999986171722
"3439",235412,33,0,1490,1490
"3440",235412,34,0,0,0
"3441",235412,35,979.9246,0,979.9246
"3442",235412,36,0,1490,1490
"3443",235412,5,0,2320,2320
"3444",235412,8,0,973.122857,973.122857
"3445",235412,9,0,0,0
"3446",235413,3,3025.81596,3212,6237.81596
"3447",235417,16,0,0,0
"3448",235417,17,0,0,0
"3449",235417,18,0,777.7142856,777.7142856
"3450",235417,19,0,0,0
"3451",235417,20,0,1490,1490
"3452",235417,21,0,0,0
"3453",236419,10,0,0,0
"3454",236419,11,0,1960,1960
"3455",236419,14,0,1490,1490
"3456",236419,15,0,1490,1490
"3457",236419,16,2017.21064,0,2017.21064
"3458",236419,17,1008.60532,0,1008.60532
"3459",236419,18,0,0,0
"3460",236419,19,0,0,0
"3461",236419,20,0,1490,1490
"3462",236419,21,0,2070,2070
"3463",236419,22,1008.60532,0,1008.60532
"3464",236419,23,0,1490,1490
"3465",236419,24,0,0,0
"3466",236419,25,1008.60532,1160,2168.60532
"3467",236419,26,1024.14071,1490,2514.14071
"3468",236419,27,1008.60532,0,1008.60532
"3469",236419,28,532.98338,870,1402.98338
"3470",236419,29,0,580,580
"3471",236419,3,871.17687,0,871.17687
"3472",236419,30,0,745,745
"3473",236419,31,1105.40275,0,1105.40275
"3474",236419,32,504.30266,745,1249.30266
"3475",236419,33,519.83805,1490,2009.83805
"3476",236419,34,0,0,0
"3477",236419,35,0,0,0
"3478",236419,36,0,0,0
"3479",236419,37,504.30266,0,504.30266
"3480",236419,38,0,0,0
"3481",236419,39,504.30266,0,504.30266
"3482",236419,4,0,0,0
"3483",236419,40,0,980,980
"3484",236419,41,504.30266,0,504.30266
"3485",236419,42,0,2980,2980
"3486",236419,43,0,1490,1490
"3487",236419,44,0,0,0
"3488",236419,45,0,0,0
"3489",236419,46,0,745,745
"3490",236419,5,0,1160,1160
"3491",236419,6,0,1160,1160
"3492",236419,7,0,0,0
"3493",236419,8,0,0,0
"3494",236419,9,0,1490,1490
"3495",236420,10,867.59178,0,867.59178
"3496",236420,11,489.9623,0,489.9623
"3497",236420,12,0,0,0
"3498",236420,13,0,0,0
"3499",236420,14,0,0,0
"3500",236420,15,0,0,0
"3501",236420,16,489.9623,0,489.9623
"3502",236420,17,81.501046,0,81.501046
"3503",236420,18,0,0,0
"3504",236420,19,961.99915,0,961.99915
"3505",236420,20,489.9623,0,489.9623
"3506",236420,21,1008.60532,0,1008.60532
"3507",236420,22,0,0,0
"3508",236420,23,0,580,580
"3509",236420,24,0,0,0
"3510",236420,25,0,0,0
"3511",236420,26,0,0,0
"3512",236420,27,0,0,0
"3513",236420,28,532.98338,0,532.98338
"3514",236420,29,0,0,0
"3515",236420,30,0,0,0
"3516",236420,31,0,0,0
"3517",236420,4,489.9623,0,489.9623
"3518",236420,5,391.96984,0,391.96984
"3519",236420,6,0,0,0
"3520",236420,7,0,0,0
"3521",236420,8,0,0,0
"3522",236420,9,0,0,0
"3523",236424,12,0,0,0
"3524",236424,14,699.09255,0,699.09255
"3525",236424,15,932.1234,0,932.1234
"3526",236424,16,0,0,0
"3527",236424,17,0,0,0
"3528",236424,18,0,0,0
"3529",236424,20,0,2320,2320
"3530",236424,21,0,0,0
"3531",236424,23,0,0,0
"3532",236424,24,0,0,0
"3533",236424,28,0,0,0
"3534",236424,29,0,0,0
"3535",236424,30,0,1490,1490
"3536",236427,10,0,520,520
"3537",236427,12,0,0,0
"3538",236427,15,0,0,0
"3539",236427,21,0,0,0
"3540",237433,10,580.78458,1944.285714,2525.070294
"3541",237433,11,0,4535.4285712,4535.4285712
"3542",237433,12,0,0,0
"3543",237433,13,0,1166.5714284,1166.5714284
"3544",237433,14,0,1490,1490
"3545",237433,15,0,1166.5714284,1166.5714284
"3546",237433,16,0,2138.7142854,2138.7142854
"3547",237433,17,0,777.7142856,777.7142856
"3548",237433,18,1742.35374,1960,3702.35374
"3549",237433,19,0,1166.5714284,1166.5714284
"3550",237433,20,0,0,0
"3551",237433,22,0,580,580
"3552",237433,23,0,0,0
"3553",237433,24,0,274,274
"3554",237433,26,0,2320,2320
"3555",237433,27,0,0,0
"3556",237433,3,261.580117359584,0,261.580117359584
"3557",237433,30,0,1166.5714284,1166.5714284
"3558",237433,31,979.9246,0,979.9246
"3559",237433,32,979.9246,130,1109.9246
"3560",237433,33,244.98115,1490,1734.98115
"3561",237433,34,244.98115,0,244.98115
"3562",237433,36,0,0,0
"3563",237433,37,0,1160,1160
"3564",237433,38,0,0,0
"3565",237433,39,0,1166.5714284,1166.5714284
"3566",237433,4,0,1749.8571426,1749.8571426
"3567",237433,40,0,1490,1490
"3568",237433,41,0,1950,1950
"3569",237433,42,0,0,0
"3570",237433,43,0,0,0
"3571",237433,44,0,1160,1160
"3572",237433,46,0,777.7142856,777.7142856
"3573",237433,47,433.79589,2320,2753.79589
"3574",237433,48,0,2320,2320
"3575",237433,49,0,583.2857142,583.2857142
"3576",237433,5,1742.35374,0,1742.35374
"3577",237433,50,0,0,0
"3578",237433,6,0,0,0
"3579",237433,7,2017.21064,777.7142856,2794.9249256
"3580",237433,8,0,0,0
"3581",237433,9,97.99246,274,371.99246
"3582",237437,18,0,745,745
"3583",237437,19,1008.60532,0,1008.60532
"3584",238447,10,0,2600,2600
"3585",238447,11,932.1234,1490,2422.1234
"3586",238447,12,0,1960,1960
"3587",238447,13,0,2320,2320
"3588",238447,14,0,0,0
"3589",238447,15,0,0,0
"3590",238447,16,0,1960,1960
"3591",238447,17,0,1960,1960
"3592",238447,18,1106.59778,685,1791.59778
"3593",238447,19,0,0,0
"3594",238447,20,1276.29204,2645,3921.29204
"3595",238447,22,0,0,0
"3596",238447,23,0,650,650
"3597",238447,24,0,685,685
"3598",238447,25,1008.60532,0,1008.60532
"3599",238447,26,0,777.7142856,777.7142856
"3600",238447,27,0,1555.4285712,1555.4285712
"3601",238447,28,0,0,0
"3602",238447,29,956.024,0,956.024
"3603",238447,3,489.9623,3225,3714.9623
"3604",238447,30,0,0,0
"3605",238447,31,0,0,0
"3606",238447,32,0,1960,1960
"3607",238447,33,1959.8492,0,1959.8492
"3608",238447,34,979.9246,0,979.9246
"3609",238447,35,1638.38613,0,1638.38613
"3610",238447,36,0,1960,1960
"3611",238447,37,446.94122,1160,1606.94122
"3612",238447,38,0,0,0
"3613",238447,4,2210.8055,0,2210.8055
"3614",238447,40,0,1166.5714284,1166.5714284
"3615",238447,42,0,0,0
"3616",238447,43,0,0,0
"3617",238447,44,1106.59778,0,1106.59778
"3618",238447,45,2613.53061,777.7142856,3391.2448956
"3619",238447,46,1008.60532,0,1008.60532
"3620",238447,47,0,0,0
"3621",238447,48,0,1740,1740
"3622",238447,49,0,0,0
"3623",238447,5,553.29889,685,1238.29889
"3624",238447,50,0,0,0
"3625",238447,6,0,0,0
"3626",238447,7,0,0,0
"3627",238447,8,0,980,980
"3628",238447,9,0,0,0
"3629",238451,11,0,580,580
"3630",238451,12,0,0,0
"3631",238451,13,0,0,0
"3632",238451,14,244.98115,342.5,587.48115
"3633",238451,16,553.29889,580,1133.29889
"3634",238451,18,0,980,980
"3635",238451,19,0,1960,1960
"3636",238451,20,0,580,580
"3637",238451,22,0,1160,1160
"3638",238451,23,0,0,0
"3639",238451,24,0,0,0
"3640",238451,25,0,580,580
"3641",238451,26,0,580,580
"3642",238451,27,0,980,980
"3643",238451,28,0,980,980
"3644",238451,29,0,685,685
"3645",238451,3,0,198.5,198.5
"3646",238451,32,0,342.5,342.5
"3647",238451,33,0,580,580
"3648",238451,34,0,580,580
"3649",238451,36,0,0,0
"3650",238451,37,0,2320,2320
"3651",238451,38,0,580,580
"3652",238451,39,0,589.28,589.28
"3653",238451,40,0,0,0
"3654",238451,41,0,0,0
"3655",238451,42,0,0,0
"3656",238451,43,0,580,580
"3657",238451,44,0,0,0
"3658",238451,45,0,0,0
"3659",238451,46,0,0,0
"3660",238451,47,0,0,0
"3661",238451,48,0,0,0
"3662",238451,49,0,580,580
"3663",238451,5,0,1160,1160
"3664",238451,50,0,0,0
"3665",238451,6,0,777.7142856,777.7142856
"3666",238451,7,0,1160,1160
"3667",238451,8,0,1160,1160
"3668",238451,9,0,0,0
"3669",239456,10,2017.21064,0,2017.21064
"3670",239456,11,0,1160,1160
"3671",239456,12,0,1096,1096
"3672",239456,14,0,548,548
"3673",239456,15,0,1160,1160
"3674",239456,16,0,548,548
"3675",239456,17,0,0,0
"3676",239456,18,0,1960,1960
"3677",239456,19,0,0,0
"3678",239456,20,0,274,274
"3679",239456,21,0,274,274
"3680",239456,22,1276.29204,0,1276.29204
"3681",239456,23,0,822,822
"3682",239456,24,0,0,0
"3683",239456,4,553.29889,0,553.29889
"3684",239456,5,466.0617,0,466.0617
"3685",239456,6,0,580,580
"3686",239456,7,0,0,0
"3687",239456,8,0,685,685
"3688",239456,9,0,1370,1370
"3689",239458,12,0.100860533502939,0,0.100860533502939
"3690",239458,13,0,0,0
"3691",239458,14,0,74.5,74.5
"3692",239458,15,0,116,116
"3693",239458,16,0,0,0
"3694",239458,17,0,980,980
"3695",239458,18,0,580,580
"3696",239458,19,0,745,745
"3697",239458,20,0,745,745
"3698",239458,21,455.30643,0,455.30643
"3699",239458,22,319.07301,0,319.07301
"3700",239458,23,0,580,580
"3701",239458,24,0,0,0
"3702",239458,25,0,0,0
"3703",239458,26,0,580,580
"3704",239458,27,0,580,580
"3705",239458,3,994.26496,586.5,1580.76496
"3706",239458,4,0,0,0
"3707",239458,5,0,0,0
"3708",239458,6,0,0,0
"3709",239458,7,0,0,0
"3710",239458,9,227.653215,0,227.653215
"3711",239459,20,0,0,0
"3712",239459,21,0,1.49,1.49
"3713",239459,23,1.00860532,0,1.00860532
"3714",239459,24,3.423043932,0,3.423043932
"3715",239459,25,5.192166344,0,5.192166344
"3716",239459,26,1.00860532,0,1.00860532
"3717",239459,29,4.236142344,0,4.236142344
"3718",239459,30,1.0635767,0,1.0635767
"3719",239459,31,4.236142344,0,4.236142344
"3720",239459,32,100.860532,0,100.860532
"3721",239459,33,1.81883566,0,1.81883566
"3722",239459,34,0,1.49,1.49
"3723",239459,35,0,6.258,6.258
"3724",239459,36,1.00860532,0,1.00860532
"3725",239459,37,0,0,0
"3726",239459,38,0,0,0
"3727",239459,39,8.472284688,2.65,11.122284688
"3728",239459,40,0,0,0
"3729",239460,10,932.1234,0,932.1234
"3730",239460,11,0,1166.5714284,1166.5714284
"3731",239460,12,0,1960,1960
"3732",239460,13,252.15133,1960,2212.15133
"3733",239460,14,979.9246,0,979.9246
"3734",239460,15,979.9246,0,979.9246
"3735",239460,16,1008.60532,0,1008.60532
"3736",239460,17,100.860532,0,100.860532
"3737",239460,18,1008.60532,0,1008.60532
"3738",239460,19,0,0,0
"3739",239460,20,0,0,0
"3740",239460,21,0,0,0
"3741",239460,22,466.0617,0,466.0617
"3742",239460,23,1008.60532,1944.285714,2952.891034
"3743",239460,24,1008.60532,0,1008.60532
"3744",239460,25,0,0,0
"3745",239460,26,1106.59778,0,1106.59778
"3746",239460,27,0,0,0
"3747",239460,28,0,0,0
"3748",239460,29,0,0,0
"3749",239460,3,1477.05708,0,1477.05708
"3750",239460,30,0,0,0
"3751",239460,31,0,0,0
"3752",239460,32,0,0,0
"3753",239460,33,0,0,0
"3754",239460,34,0,0,0
"3755",239460,35,504.30266,0,504.30266
"3756",239460,36,0,0,0
"3757",239460,37,0,0,0
"3758",239460,38,0,0,0
"3759",239460,39,0,0,0
"3760",239460,4,1106.59778,0,1106.59778
"3761",239460,40,1008.60532,0,1008.60532
"3762",239460,41,0,0,0
"3763",239460,42,0,0,0
"3764",239460,43,0,0,0
"3765",239460,44,1008.60532,0,1008.60532
"3766",239460,45,0,0,0
"3767",239460,46,0,0,0
"3768",239460,47,0,0,0
"3769",239460,48,0,0,0
"3770",239460,49,0,0,0
"3771",239460,5,0,0,0
"3772",239460,50,0,0,0
"3773",239460,6,0,388.8571428,388.8571428
"3774",239460,7,0,348,348
"3775",239460,8,1008.60532,0,1008.60532
"3776",239460,9,0,0,0
"3777",239463,10,0,0,0
"3778",239463,11,0,0,0
"3779",239463,12,867.59178,0,867.59178
"3780",239463,13,0,0,0
"3781",239463,14,0,0,0
"3782",239463,15,0,0,0
"3783",239463,16,0,580,580
"3784",239463,17,994.26496,0,994.26496
"3785",239463,18,3013.86566,0,3013.86566
"3786",239463,19,0,0,0
"3787",239463,20,0,0,0
"3788",239463,21,489.9623,0,489.9623
"3789",239463,23,0,0,0
"3790",239463,25,0,0,0
"3791",239463,3,2210.8055,1937.7142856,4148.5197856
"3792",239463,4,0,1548.8571428,1548.8571428
"3793",239463,5,0,0,0
"3794",239463,6,0,0,0
"3795",239463,7,0,0,0
"3796",239463,8,0,0,0
"3797",239463,9,910.61286,745,1655.61286
"3798",239464,10,0,0,0
"3799",239464,11,0,0,0
"3800",239464,12,0,0,0
"3801",239464,14,0,0,0
"3802",239464,15,0,0,0
"3803",239464,16,0,0,0
"3804",239464,17,0,2737.7142856,2737.7142856
"3805",239464,18,0,0,0
"3806",239464,3,0,0,0
"3807",239464,5,0,0,0
"3808",239464,6,0,0,0
"3809",239464,7,835.32597,0,835.32597
"3810",239464,8,867.59178,0,867.59178
"3811",239464,9,0,0,0
"3812",239467,10,0,0,0
"3813",239467,11,0,0,0
"3814",239467,12,0,0,0
"3815",239467,13,0,0,0
"3816",239467,14,0,0,0
"3817",239467,15,0,0,0
"3818",239467,16,0,0,0
"3819",239467,17,0,0,0
"3820",239467,18,0,0,0
"3821",239467,19,0,0,0
"3822",239467,20,0,0,0
"3823",239467,21,0,0,0
"3824",239467,22,0,0,0
"3825",239467,23,0,0,0
"3826",239467,25,0,0,0
"3827",239467,26,0,0,0
"3828",239467,27,0,0,0
"3829",239467,28,0,0,0
"3830",239467,29,0,0,0
"3831",239467,30,0,0,0
"3832",239467,31,0,0,0
"3833",239467,32,0,0,0
"3834",239467,33,0,0,0
"3835",239467,34,0,0,0
"3836",239467,35,0,0,0
"3837",239467,36,0,0,0
"3838",239467,37,0,0,0
"3839",239467,38,0,0,0
"3840",239467,39,0,0,0
"3841",239467,4,0,0,0
"3842",239467,40,0,0,0
"3843",239467,41,0,0,0
"3844",239467,42,0,0,0
"3845",239467,43,0,0,0
"3846",239467,44,0,0,0
"3847",239467,45,0,0,0
"3848",239467,46,0,0,0
"3849",239467,47,0,0,0
"3850",239467,48,0,0,0
"3851",239467,49,0,0,0
"3852",239467,5,0,0,0
"3853",239467,50,0,0,0
"3854",239467,6,0,0,0
"3855",239467,7,0,0,0
"3856",239467,8,0,0,0
"3857",239467,9,0,0,0
"3858",240468,10,0,0,0
"3859",240468,11,1106.59778,0,1106.59778
"3860",240468,12,0,0,0
"3861",240468,13,0,0,0
"3862",240468,14,0,0,0
"3863",240468,15,0,0,0
"3864",240468,16,0,0,0
"3865",240468,17,0,0,0
"3866",240468,18,0,1490,1490
"3867",240468,19,0,0,0
"3868",240468,20,0,1555.4285712,1555.4285712
"3869",240468,21,0,0,0
"3870",240468,22,0,0,0
"3871",240468,23,0,3.25,3.25
"3872",240468,24,1357.55408,0,1357.55408
"3873",240468,25,0,2320,2320
"3874",240468,26,0,1490,1490
"3875",240468,27,0,2980,2980
"3876",240468,29,0,0,0
"3877",240468,3,0,1490,1490
"3878",240468,30,0,0,0
"3879",240468,32,0,0,0
"3880",240468,33,0,5880,5880
"3881",240468,34,2017.21064,0,2017.21064
"3882",240468,36,0,1490,1490
"3883",240468,37,0,1490,1490
"3884",240468,38,0,0,0
"3885",240468,39,2437.8612,0,2437.8612
"3886",240468,4,221.08055,0,221.08055
"3887",240468,40,0,0,0
"3888",240468,41,0,0,0
"3889",240468,42,0,1490,1490
"3890",240468,43,0,0,0
"3891",240468,44,0,0,0
"3892",240468,45,0,2980,2980
"3893",240468,46,0,2980,2980
"3894",240468,47,0,0,0
"3895",240468,48,0,0,0
"3896",240468,49,0,2320,2320
"3897",240468,5,590.822832,1490,2080.822832
"3898",240468,50,0,0,0
"3899",240468,6,0,1490,1490
"3900",240468,7,1043.26119,0,1043.26119
"3901",240468,8,0,0,0
"3902",240468,9,0,0,0
"3903",240470,10,0,0,0
"3904",240470,11,1008.60532,0,1008.60532
"3905",240470,12,201.721064,149,350.721064
"3906",240470,13,489.006276,1704.4285712,2193.4348472
"3907",240470,14,0,580,580
"3908",240470,15,0,0,0
"3909",240470,34,0,0,0
"3910",240470,35,0,2900,2900
"3911",240470,38,0,0,0
"3912",240470,43,0,2980,2980
"3913",240470,44,0,2980,2980
"3914",240470,45,0,1490,1490
"3915",240470,47,0,2980,2980
"3916",240470,50,0,2320,2320
"3917",240471,10,0,0,0
"3918",240471,28,0,1740,1740
"3919",240471,3,0,0,0
"3920",240471,4,1008.60532,0,1008.60532
"3921",240471,6,553.29889,0,553.29889
"3922",240471,7,0,1740,1740
"3923",240471,9,0,0,0
"3924",240475,12,0,2235,2235
"3925",240475,13,1547.56385,0,1547.56385
"3926",240475,14,0,0,0
"3927",240475,15,0,0,0
"3928",240475,16,0,0,0
"3929",240475,17,5.52701375,0,5.52701375
"3930",240475,18,1559.51415,0,1559.51415
"3931",240475,19,0,2235,2235
"3932",240475,20,0,0,0
"3933",240475,28,0,0,0
"3934",240477,10,0,1160,1160
"3935",240477,11,0,0,0
"3936",240477,12,0,1490,1490
"3937",240477,13,0,1490,1490
"3938",240477,15,0,0,0
"3939",240477,16,0,1160,1160
"3940",240477,17,0,2070,2070
"3941",240477,18,0,1490,1490
"3942",240477,20,0,745,745
"3943",240477,21,0,0,0
"3944",240477,23,0,0,0
"3945",240477,27,0,0,0
"3946",240477,28,0,0,0
"3947",240477,29,0,0,0
"3948",240477,30,0,2267.7142856,2267.7142856
"3949",240477,31,0,0,0
